Staper,Fresgn,Datasgn,Provsgn,Provnm,Epim0301,Epim0302,Epim0303,Epim0304,Epim0305,Epim0306
Mar-10,M,B,330000,浙江省,102.8,,,103.6,,
Mar-10,M,A,640000,宁夏,102.4,102,103.2,101.3,100.9,102.6
Mar-10,M,A,150000,内蒙古自治区,102.7,102.5,103,102.4,102.3,102.6
Mar-10,M,A,130000,河北省,102.6,102.2,103.4,102.7,102.2,103.2
Mar-10,M,A,630000,青海省,103.9,104.2,103.4,102.9,102.6,103.5
Apr-10,M,A,220000,吉林省,103.6,103.5,103.6,104.3,104.4,103.9
Apr-10,M,B,520000,贵州省,101.5,,,101.8,,
Apr-10,M,A,110000,北京市,101.8,101.8,,99.8,99.8,
Apr-10,M,B,360000,江西省,102,,,101.8,,
Apr-10,M,B,460000,海南省,103.5,,,103.3,,
Apr-10,M,A,460000,海南省,104,103.8,104.4,104.1,103.4,105.5
Apr-10,M,B,310000,上海市,101.8,,,100.4,,
Apr-10,M,A,410000,河南省,102.7,102.9,102.2,102.9,103.3,102.5
Apr-10,M,B,510000,四川省,101.6,,,101.5,,
Apr-10,M,A,450000,广西,102.3,102.3,102.5,102.8,102.9,102.8
Apr-10,M,B,120000,天津市,102.9,,,102.8,,
Apr-10,M,A,130000,河北省,102.9,102.5,103.6,103.1,102.8,103.4
Apr-10,M,A,230000,黑龙江省,104,103.8,104.6,103.7,103.2,105.4
Apr-10,M,B,500000,重庆市,101.3,,,100.1,,
Apr-10,M,A,210000,辽宁省,102.3,102,103.7,102.6,102.2,104.5
Apr-10,M,A,510000,四川省,102.2,102,102.6,102.2,101.4,102.9
Apr-10,M,B,640000,宁夏,102.7,,,101.7,,
Apr-10,M,A,120000,天津市,102.9,102.9,,102.8,102.8,
Apr-10,M,B,450000,广西,102.2,,,102.4,,
Apr-10,M,B,210000,辽宁省,102.6,,,102.9,,
Apr-10,M,B,350000,福建省,102.9,,,103.2,,
Apr-10,M,A,350000,福建省,102.9,102.9,102.8,103.2,103.2,103.3
Apr-10,M,A,140000,山西省,102.1,102.2,101.8,101.6,101.9,101
Apr-10,M,B,140000,山西省,102.2,,,101.7,,
Apr-10,M,B,320000,江苏省,102.4,,,102.2,,
Apr-10,M,B,430000,湖南省,101.9,,,102.1,,
Apr-10,M,B,142,中国,102.4,102.2,102.6,102.3,102.2,102.8
Apr-10,M,A,360000,江西省,102.7,102.7,102.6,102.6,102.6,102.5
Apr-10,M,B,540000,西藏自治区,101.8,,,100.6,,
Apr-10,M,A,630000,青海省,104.4,104.5,104.3,103.6,103.4,104.2
Apr-10,M,B,610000,陕西省,102.9,,,102.7,,
Apr-10,M,B,410000,河南省,102.2,,,102.4,,
Apr-10,M,A,540000,西藏自治区,101.3,100.8,102.2,100.4,100.1,101.2
Apr-10,M,A,640000,宁夏,103.4,102.9,104.2,102.4,101.9,104
Apr-10,M,A,520000,贵州省,102.2,102.6,101.4,102.7,102.8,102.6
Apr-10,M,B,650000,新疆,103.5,,,103.9,,
Apr-10,M,A,440000,广东省,102.9,102.8,103.2,103.5,103.4,103.6
Apr-10,M,B,440000,广东省,102.1,,,102.8,,
Apr-10,M,B,340000,安徽省,102.4,,,102.6,,
Apr-10,M,A,530000,云南省,104.1,104.1,104,103.9,103.8,104
Apr-10,M,B,630000,青海省,103.7,,,102.8,,
Apr-10,M,A,430000,湖南省,102.7,102.7,102.5,102.8,102.8,102.9
Apr-10,M,A,650000,新疆,103.7,102.9,105.2,104.3,103.7,105.8
Apr-10,M,A,310000,上海市,102.6,102.6,,101.4,101.4,
Apr-10,M,A,420000,湖北省,102,102,102.2,102.4,102.5,102.2
Apr-10,M,B,420000,湖北省,101.6,,,101.8,,
Apr-10,M,B,150000,内蒙古自治区,102.7,,,102.5,,
Apr-10,M,B,230000,黑龙江省,103.8,,,103.1,,
Apr-10,M,A,620000,甘肃省,103.6,103.9,103,104,104.7,102.8
Apr-10,M,A,370000,山东省,102.4,102.1,102.9,102.5,102.2,103.1
Apr-10,M,B,130000,河北省,102.7,,,102.8,,
Apr-10,M,B,110000,北京市,100.9,,,99.5,,
Apr-10,M,B,530000,云南省,103.4,,,103.3,,
Apr-10,M,A,340000,安徽省,102.7,102.5,103,102.9,102.3,103.7
Apr-10,M,B,620000,甘肃省,102.7,,,103.1,,
Apr-10,M,A,610000,陕西省,103.2,102.8,104.3,103.2,102.7,104.2
Apr-10,M,B,330000,浙江省,103,,,103.8,,
Apr-10,M,A,142,中国,102.8,102.7,103,102.8,102.6,103.2
Apr-10,M,A,150000,内蒙古自治区,102.8,102.6,103,102.7,102.6,102.7
Apr-10,M,B,370000,山东省,102.4,,,102.4,,
Apr-10,M,A,320000,江苏省,103.2,103,103.6,102.8,102.8,103
Apr-10,M,A,500000,重庆市,102.4,102.4,,100.6,100.6,
Apr-10,M,B,220000,吉林省,103.4,,,103.9,,
Apr-10,M,A,330000,浙江省,103.7,103.8,103.6,104.2,104.2,104.3
May-10,M,A,450000,广西,102.8,102.8,102.9,103.3,103.3,103.2
May-10,M,A,142,中国,103.1,102.9,103.3,103.1,102.9,103.5
May-10,M,B,500000,重庆市,101.8,,,100.5,,
May-10,M,B,460000,海南省,103.7,,,103.6,,
May-10,M,B,210000,辽宁省,102.3,,,102.6,,
May-10,M,B,420000,湖北省,101.7,,,102,,
May-10,M,A,500000,重庆市,103.8,103.8,,102.1,102.1,
May-10,M,A,210000,辽宁省,101.4,101,103.2,101.6,101.1,104.1
May-10,M,B,370000,山东省,102.4,,,102.4,,
May-10,M,B,450000,广西,102.3,,,102.6,,
May-10,M,B,120000,天津市,103,,,102.9,,
May-10,M,B,320000,江苏省,102.7,,,102.5,,
May-10,M,B,130000,河北省,102.7,,,102.9,,
May-10,M,B,360000,江西省,102.2,,,102.1,,
May-10,M,A,410000,河南省,102.6,102.5,102.8,103.2,103.1,103.2
May-10,M,A,140000,山西省,101.9,102,101.9,101.6,101.9,101.1
May-10,M,A,460000,海南省,104.4,104,105.4,104.7,103.8,106.7
May-10,M,B,150000,内蒙古自治区,102.7,,,102.6,,
May-10,M,A,510000,四川省,102.7,102.6,103,102.7,102.1,103.3
May-10,M,B,220000,吉林省,103.3,,,103.9,,
May-10,M,B,140000,山西省,102.2,,,101.7,,
May-10,M,A,110000,北京市,102.5,102.5,,100.8,100.8,
May-10,M,A,230000,黑龙江省,103.3,102.9,104.6,102.6,101.8,105.1
May-10,M,B,640000,宁夏,102.8,,,101.8,,
May-10,M,B,610000,陕西省,102.9,,,102.7,,
May-10,M,B,310000,上海市,102,,,100.6,,
May-10,M,B,350000,福建省,102.9,,,103.2,,
May-10,M,B,650000,新疆,103.6,,,104,,
May-10,M,A,340000,安徽省,102.7,102.4,103.4,102.9,101.9,104.1
May-10,M,B,510000,四川省,101.8,,,101.7,,
May-10,M,A,320000,江苏省,103.7,103.6,104,103.6,103.6,103.5
May-10,M,B,440000,广东省,102.4,,,103.1,,
May-10,M,B,110000,北京市,101.2,,,99.7,,
May-10,M,A,530000,云南省,104,104,104,104.2,104,104.4
May-10,M,A,310000,上海市,103.2,103.2,,101.8,101.8,
May-10,M,A,610000,陕西省,103,102.6,104.1,102.9,102.3,104
May-10,M,A,360000,江西省,103,102.9,103.2,102.9,102.9,103
May-10,M,B,540000,西藏自治区,101.7,,,100.6,,
May-10,M,B,340000,安徽省,102.4,,,102.6,,
May-10,M,B,142,中国,102.5,102.4,102.7,102.5,102.3,102.9
May-10,M,A,130000,河北省,102.8,102.5,103.5,103.1,102.8,103.4
May-10,M,A,620000,甘肃省,103.3,103.6,102.8,103.7,104.2,102.8
May-10,M,B,620000,甘肃省,102.8,,,103.2,,
May-10,M,B,630000,青海省,103.9,,,103.1,,
May-10,M,A,520000,贵州省,102.4,102.6,102.2,103,103.1,103
May-10,M,A,370000,山东省,102.2,102,102.6,102.4,102.2,102.8
May-10,M,A,440000,广东省,103.6,103.5,103.8,104.3,104.3,104.2
May-10,M,A,430000,湖南省,103.1,103.3,102.5,103.3,103.5,102.9
May-10,M,B,430000,湖南省,102.1,,,102.3,,
May-10,M,B,530000,云南省,103.5,,,103.5,,
May-10,M,A,630000,青海省,104.5,104.4,104.6,104.1,103.8,104.7
May-10,M,A,650000,新疆,103.8,102.9,105.8,104.2,103.3,106.4
May-10,M,A,150000,内蒙古自治区,102.8,102.5,103.1,102.7,102.6,103
May-10,M,A,120000,天津市,103.5,103.5,,103.4,103.4,
May-10,M,A,420000,湖北省,102.4,102.3,102.6,102.9,102.9,102.9
May-10,M,A,640000,宁夏,103.2,102.8,103.8,102.3,101.9,103.4
May-10,M,B,410000,河南省,102.3,,,102.5,,
May-10,M,B,520000,贵州省,101.7,,,102,,
May-10,M,B,230000,黑龙江省,103.7,,,103,,
May-10,M,A,220000,吉林省,103.1,103,103.3,104.1,104.2,103.7
May-10,M,A,350000,福建省,103,102.9,103.3,103.3,103.1,103.7
May-10,M,A,540000,西藏自治区,101.5,101.2,102.1,100.6,100.4,101.1
May-10,M,B,330000,浙江省,103.3,,,104,,
May-10,M,A,330000,浙江省,104.2,104.5,104,104.7,104.7,104.7
Jun-10,M,B,530000,云南省,103.6,,,103.5,,
Jun-10,M,B,142,中国,102.6,102.5,102.8,102.5,102.3,103
Jun-10,M,A,360000,江西省,102.9,102.8,103.2,102.7,102.6,102.8
Jun-10,M,A,140000,山西省,102.1,102.2,101.7,101.6,102,101
Jun-10,M,A,210000,辽宁省,101.4,101.1,103,101.3,100.9,103.8
Jun-10,M,A,110000,北京市,102.3,102.3,,100.1,100.1,
Jun-10,M,A,530000,云南省,103.7,103.4,104,103.8,103.5,104.2
Jun-10,M,B,510000,四川省,102,,,101.9,,
Jun-10,M,B,210000,辽宁省,102.2,,,102.4,,
Jun-10,M,A,230000,黑龙江省,103,102.7,103.9,102.2,101.5,104.5
Jun-10,M,B,220000,吉林省,103.2,,,103.9,,
Jun-10,M,B,320000,江苏省,102.8,,,102.6,,
Jun-10,M,A,120000,天津市,103.9,103.9,,103.5,103.5,
Jun-10,M,A,320000,江苏省,103.5,103.5,103.8,103.3,103.3,103.3
Jun-10,M,A,150000,内蒙古自治区,102.5,102.1,103.1,102.3,102,102.9
Jun-10,M,B,150000,内蒙古自治区,102.7,,,102.5,,
Jun-10,M,A,510000,四川省,102.8,102.8,102.9,102.6,102.1,103.2
Jun-10,M,B,310000,上海市,102.2,,,100.8,,
Jun-10,M,A,130000,河北省,102.5,102.2,103.3,102.8,102.4,103.1
Jun-10,M,B,230000,黑龙江省,103.6,,,102.9,,
Jun-10,M,B,330000,浙江省,103.4,,,103.9,,
Jun-10,M,B,350000,福建省,102.9,,,103.2,,
Jun-10,M,A,350000,福建省,103.2,103.1,103.6,103.4,103.2,103.8
Jun-10,M,B,120000,天津市,103.1,,,103,,
Jun-10,M,B,630000,青海省,103.9,,,103.2,,
Jun-10,M,A,630000,青海省,104.1,103.8,104.8,103.6,103.2,104.6
Jun-10,M,B,610000,陕西省,102.9,,,102.8,,
Jun-10,M,B,650000,新疆,103.6,,,103.9,,
Jun-10,M,A,650000,新疆,103.7,103,105.4,103.9,102.9,106.3
Jun-10,M,B,370000,山东省,102.3,,,102.3,,
Jun-10,M,B,130000,河北省,102.7,,,102.8,,
Jun-10,M,A,610000,陕西省,103.1,102.8,103.9,102.8,102.3,103.8
Jun-10,M,B,420000,湖北省,101.9,,,102.1,,
Jun-10,M,A,420000,湖北省,102.6,102.5,102.8,102.9,102.9,102.9
Jun-10,M,A,540000,西藏自治区,101.2,101.1,101.4,100.2,100.1,100.4
Jun-10,M,B,340000,安徽省,102.5,,,102.7,,
Jun-10,M,B,430000,湖南省,102.3,,,102.5,,
Jun-10,M,B,540000,西藏自治区,101.6,,,100.5,,
Jun-10,M,A,142,中国,102.9,102.8,103.2,102.7,102.5,103.2
Jun-10,M,A,520000,贵州省,103.1,103.5,102.5,103.2,103.4,103
Jun-10,M,B,440000,广东省,102.6,,,103.1,,
Jun-10,M,A,450000,广西,102.6,102.6,102.6,102.8,102.8,102.6
Jun-10,M,A,440000,广东省,103.3,103.3,103.4,103.5,103.5,103.4
Jun-10,M,B,450000,广西,102.3,,,102.6,,
Jun-10,M,A,430000,湖南省,103.3,103.2,103.4,103.2,102.8,103.8
Jun-10,M,A,340000,安徽省,102.7,102.4,103.3,102.7,101.8,103.8
Jun-10,M,A,410000,河南省,102.5,102.5,102.8,102.8,102.7,103
Jun-10,M,A,500000,重庆市,103.8,103.8,,101.9,101.9,
Jun-10,M,B,500000,重庆市,102.2,,,100.7,,
Jun-10,M,A,460000,海南省,104.3,103.8,105.5,104.3,103.3,106.4
Jun-10,M,B,620000,甘肃省,102.8,,,103.2,,
Jun-10,M,A,370000,山东省,101.9,101.7,102.3,101.9,101.7,102.3
Jun-10,M,B,110000,北京市,101.4,,,99.8,,
Jun-10,M,B,460000,海南省,103.8,,,103.7,,
Jun-10,M,A,620000,甘肃省,102.9,103,102.5,103.2,103.6,102.5
Jun-10,M,A,310000,上海市,103.2,103.2,,101.7,101.7,
Jun-10,M,A,640000,宁夏,103.2,102.8,103.8,102,101.6,103.3
Jun-10,M,B,140000,山西省,102.1,,,101.7,,
Jun-10,M,A,220000,吉林省,103,102.7,103.5,103.7,103.7,103.7
Jun-10,M,B,520000,贵州省,101.9,,,102.2,,
Jun-10,M,B,360000,江西省,102.3,,,102.2,,
Jun-10,M,B,410000,河南省,102.3,,,102.6,,
Jun-10,M,B,640000,宁夏,102.9,,,101.9,,
Jun-10,M,A,330000,浙江省,103.8,104.1,103.6,103.9,103.9,103.8
Jul-10,M,B,650000,新疆,103.7,,,104.1,,
Jul-10,M,A,450000,广西,103,102.9,103.2,102.9,102.9,103
Jul-10,M,B,110000,北京市,101.6,,,99.8,,
Jul-10,M,A,150000,内蒙古自治区,102.6,102.2,103.2,102.3,102,103
Jul-10,M,B,310000,上海市,102.5,,,101.1,,
Jul-10,M,A,510000,四川省,103.2,103.4,103.2,103.2,102.8,103.5
Jul-10,M,A,500000,重庆市,103.8,103.8,,101.5,101.5,
Jul-10,M,B,450000,广西,102.4,,,102.6,,
Jul-10,M,A,320000,江苏省,104.1,104,104.4,103.4,103.3,103.6
Jul-10,M,B,460000,海南省,103.8,,,103.8,,
Jul-10,M,B,510000,四川省,102.2,,,102.1,,
Jul-10,M,A,210000,辽宁省,101.9,101.7,103.1,101.8,101.4,103.7
Jul-10,M,B,330000,浙江省,103.5,,,103.9,,
Jul-10,M,B,210000,辽宁省,102.2,,,102.3,,
Jul-10,M,A,120000,天津市,103.4,103.4,,103.2,103.2,
Jul-10,M,A,310000,上海市,103.9,103.9,,102.6,102.6,
Jul-10,M,A,440000,广东省,103.3,103.3,103.3,103.2,103.2,102.9
Jul-10,M,B,130000,河北省,102.7,,,102.8,,
Jul-10,M,A,110000,北京市,102.5,102.5,,100.1,100.1,
Jul-10,M,A,640000,宁夏,104.2,103.9,104.6,103,102.6,104.1
Jul-10,M,B,120000,天津市,103.2,,,103,,
Jul-10,M,B,142,中国,102.7,102.6,102.9,102.6,102.4,103
Jul-10,M,B,320000,江苏省,103,,,102.7,,
Jul-10,M,A,360000,江西省,103.3,103.3,103.5,102.9,102.9,102.8
Jul-10,M,B,530000,云南省,103.7,,,103.6,,
Jul-10,M,A,540000,西藏自治区,101.3,101.4,101,100.2,100.4,100
Jul-10,M,A,420000,湖北省,103.1,103,103.2,103.2,103.1,103.2
Jul-10,M,B,230000,黑龙江省,103.5,,,102.8,,
Jul-10,M,B,360000,江西省,102.5,,,102.3,,
Jul-10,M,B,540000,西藏自治区,101.6,,,100.5,,
Jul-10,M,B,640000,宁夏,103.1,,,102,,
Jul-10,M,A,530000,云南省,104.4,104.4,104.3,104.2,104.2,104.3
Jul-10,M,A,142,中国,103.3,103.2,103.5,102.8,102.6,103.3
Jul-10,M,A,520000,贵州省,103.6,104,102.7,103,103.2,102.8
Jul-10,M,B,420000,湖北省,102.1,,,102.3,,
Jul-10,M,B,610000,陕西省,103.1,,,102.8,,
Jul-10,M,A,650000,新疆,104.3,103.8,105.3,104.7,104,106.3
Jul-10,M,B,520000,贵州省,102.2,,,102.4,,
Jul-10,M,B,220000,吉林省,103.2,,,103.8,,
Jul-10,M,A,220000,吉林省,103.1,102.7,103.7,103.5,103.5,103.8
Jul-10,M,B,440000,广东省,102.7,,,103.1,,
Jul-10,M,A,630000,青海省,105.7,105.1,106.8,104.2,103.7,105.4
Jul-10,M,B,430000,湖南省,102.5,,,102.6,,
Jul-10,M,A,610000,陕西省,103.8,103.7,104.3,103.3,103,104
Jul-10,M,A,140000,山西省,102.6,102.8,102.4,101.8,101.9,101.6
Jul-10,M,A,410000,河南省,103.2,103.2,103.2,103,102.6,103.4
Jul-10,M,A,620000,甘肃省,104.1,104.5,103.2,104.1,104.8,102.8
Jul-10,M,A,130000,河北省,102.7,102.5,103.1,102.7,102.4,102.9
Jul-10,M,A,230000,黑龙江省,103.2,102.9,104.1,102.3,101.7,104.6
Jul-10,M,A,460000,海南省,104.2,103.4,106,104.1,103,106.5
Jul-10,M,B,350000,福建省,103,,,103.3,,
Jul-10,M,B,340000,安徽省,102.5,,,102.7,,
Jul-10,M,A,340000,安徽省,102.9,102.7,103.2,102.7,102.1,103.5
Jul-10,M,B,620000,甘肃省,103,,,103.3,,
Jul-10,M,A,350000,福建省,103.4,103.3,103.6,103.5,103.5,103.4
Jul-10,M,B,140000,山西省,102.2,,,101.7,,
Jul-10,M,B,150000,内蒙古自治区,102.7,,,102.5,,
Jul-10,M,B,370000,山东省,102.3,,,102.3,,
Jul-10,M,A,370000,山东省,102.4,102.1,102.8,102.2,101.9,102.6
Jul-10,M,B,500000,重庆市,102.4,,,100.8,,
Jul-10,M,A,330000,浙江省,104.1,104.3,103.9,103.7,103.6,103.8
Jul-10,M,B,410000,河南省,102.4,,,102.6,,
Jul-10,M,B,630000,青海省,104.2,,,103.3,,
Jul-10,M,A,430000,湖南省,103.5,103.3,103.8,103.2,102.8,103.8
Aug-10,M,B,460000,海南省,103.9,,,103.8,,
Aug-10,M,A,460000,海南省,104.3,103.6,106.2,104.2,103.3,106.1
Aug-10,M,B,220000,吉林省,103.3,,,103.9,,
Aug-10,M,B,450000,广西,102.5,,,102.7,,
Aug-10,M,A,110000,北京市,102.8,102.8,,100.4,100.4,
Aug-10,M,B,110000,北京市,101.7,,,99.9,,
Aug-10,M,B,310000,上海市,102.6,,,101.1,,
Aug-10,M,B,142,中国,102.8,102.7,103,102.6,102.4,103.1
Aug-10,M,B,530000,云南省,103.8,,,103.7,,
Aug-10,M,A,150000,内蒙古自治区,103.3,102.9,103.9,103,102.8,103.6
Aug-10,M,A,220000,吉林省,104.2,103.8,104.8,104.5,104.4,105
Aug-10,M,B,500000,重庆市,102.6,,,101,,
Aug-10,M,A,360000,江西省,103.1,102.9,103.6,102.6,102.6,102.8
Aug-10,M,A,320000,江苏省,103.9,103.9,103.9,103.2,103.2,103.3
Aug-10,M,A,210000,辽宁省,103.3,103.1,104.2,103.5,103.1,105.1
Aug-10,M,A,500000,重庆市,104.3,104.3,,102.4,102.4,
Aug-10,M,B,210000,辽宁省,102.3,,,102.5,,
Aug-10,M,B,620000,甘肃省,103.2,,,103.5,,
Aug-10,M,A,130000,河北省,103.2,103.1,103.6,103.2,102.9,103.6
Aug-10,M,B,230000,黑龙江省,103.5,,,102.8,,
Aug-10,M,B,120000,天津市,103.3,,,103.1,,
Aug-10,M,B,640000,宁夏,103.2,,,102.2,,
Aug-10,M,B,330000,浙江省,103.5,,,103.8,,
Aug-10,M,B,610000,陕西省,103.3,,,103,,
Aug-10,M,B,340000,安徽省,102.5,,,102.7,,
Aug-10,M,A,430000,湖南省,103.4,103.2,103.6,103.1,102.8,103.7
Aug-10,M,B,430000,湖南省,102.6,,,102.6,,
Aug-10,M,A,142,中国,103.5,103.4,103.7,103,102.8,103.6
Aug-10,M,B,370000,山东省,102.4,,,102.3,,
Aug-10,M,B,130000,河北省,102.8,,,102.9,,
Aug-10,M,B,360000,江西省,102.6,,,102.3,,
Aug-10,M,A,530000,云南省,104.4,104.6,104.2,104.4,104.4,104.4
Aug-10,M,B,630000,青海省,104.4,,,103.5,,
Aug-10,M,A,420000,湖北省,103.4,103.3,103.6,103.6,103.3,104
Aug-10,M,B,410000,河南省,102.6,,,102.8,,
Aug-10,M,A,640000,宁夏,104.5,104.3,104.8,103.4,103.1,104.5
Aug-10,M,B,520000,贵州省,102.4,,,102.5,,
Aug-10,M,A,610000,陕西省,104.7,104.6,104.9,104.2,103.8,104.9
Aug-10,M,B,650000,新疆,103.8,,,104.2,,
Aug-10,M,A,520000,贵州省,103.8,104.2,103.1,103.3,103.5,103.1
Aug-10,M,A,140000,山西省,103.1,103.4,102.6,102.3,102.4,102.1
Aug-10,M,B,440000,广东省,102.7,,,103.1,,
Aug-10,M,B,540000,西藏自治区,101.6,,,100.5,,
Aug-10,M,A,440000,广东省,103.2,103.1,103.2,102.9,103,102.7
Aug-10,M,A,650000,新疆,104.9,104.3,106.2,105.4,104.7,107.1
Aug-10,M,B,140000,山西省,102.3,,,101.8,,
Aug-10,M,A,120000,天津市,103.9,103.9,,103.8,103.8,
Aug-10,M,A,410000,河南省,103.9,103.9,103.9,104,103.6,104.4
Aug-10,M,B,420000,湖北省,102.2,,,102.4,,
Aug-10,M,B,150000,内蒙古自治区,102.8,,,102.5,,
Aug-10,M,A,230000,黑龙江省,103.7,103.3,105,102.9,102.1,105.6
Aug-10,M,A,450000,广西,102.8,102.7,103.2,102.8,102.8,102.9
Aug-10,M,A,340000,安徽省,102.7,102.7,102.6,102.7,102.3,103.3
Aug-10,M,B,350000,福建省,103,,,103.2,,
Aug-10,M,A,310000,上海市,103.2,103.2,,101.7,101.7,
Aug-10,M,A,620000,甘肃省,104.3,104.6,103.7,104.3,104.9,103.1
Aug-10,M,A,370000,山东省,103.1,102.7,103.8,102.7,102.4,103.4
Aug-10,M,B,320000,江苏省,103.1,,,102.8,,
Aug-10,M,B,510000,四川省,102.4,,,102.3,,
Aug-10,M,A,510000,四川省,103.7,104,103.5,103.8,103.6,104
Aug-10,M,A,330000,浙江省,103.4,103.5,103.3,102.9,102.8,103
Aug-10,M,A,540000,西藏自治区,101.7,101.9,101.1,100.6,100.9,100.1
Aug-10,M,A,350000,福建省,102.6,102.6,102.7,102.7,102.8,102.5
Aug-10,M,A,630000,青海省,106.4,106,107.2,105,104.7,105.7
Sep-10,M,B,220000,吉林省,103.4,,,103.9,,
Sep-10,M,A,150000,内蒙古自治区,103,102.6,103.6,102.8,102.5,103.4
Sep-10,M,B,460000,海南省,104.1,,,104,,
Sep-10,M,B,530000,云南省,103.8,,,103.7,,
Sep-10,M,B,310000,上海市,102.7,,,101.3,,
Sep-10,M,A,410000,河南省,104.2,103.9,104.7,104.2,103.6,104.9
Sep-10,M,A,500000,重庆市,104,104,,102.1,102.1,
Sep-10,M,B,320000,江苏省,103.3,,,102.9,,
Sep-10,M,B,230000,黑龙江省,103.5,,,102.8,,
Sep-10,M,B,510000,四川省,102.6,,,102.5,,
Sep-10,M,A,360000,江西省,103.3,103.2,103.7,102.8,102.8,102.9
Sep-10,M,A,140000,山西省,103.3,103.5,102.7,102.2,102.4,101.9
Sep-10,M,B,210000,辽宁省,102.4,,,102.5,,
Sep-10,M,B,500000,重庆市,102.8,,,101.2,,
Sep-10,M,B,150000,内蒙古自治区,102.8,,,102.6,,
Sep-10,M,A,120000,天津市,103.4,103.4,,103.3,103.3,
Sep-10,M,B,140000,山西省,102.4,,,101.8,,
Sep-10,M,B,120000,天津市,103.3,,,103.1,,
Sep-10,M,B,620000,甘肃省,103.3,,,103.6,,
Sep-10,M,B,370000,山东省,102.5,,,102.4,,
Sep-10,M,A,210000,辽宁省,102.9,102.7,103.8,102.8,102.5,104.5
Sep-10,M,B,330000,浙江省,103.5,,,103.7,,
Sep-10,M,A,610000,陕西省,104.8,104.6,105.2,104.1,103.6,105
Sep-10,M,A,330000,浙江省,103.6,103.8,103.5,103.2,103.2,103.2
Sep-10,M,B,350000,福建省,103,,,103.2,,
Sep-10,M,A,130000,河北省,102.5,102.2,103,102.5,101.9,103
Sep-10,M,A,110000,北京市,102.6,102.6,,100.2,100.2,
Sep-10,M,B,360000,江西省,102.6,,,102.4,,
Sep-10,M,A,530000,云南省,104.1,104.3,103.7,103.7,103.6,103.8
Sep-10,M,A,220000,吉林省,103.7,103.3,104.3,103.8,103.7,104.3
Sep-10,M,A,650000,新疆,105,104.3,106.4,105.3,104.5,107.2
Sep-10,M,A,540000,西藏自治区,102.1,102.4,101.5,100.9,101.1,100.5
Sep-10,M,B,340000,安徽省,102.6,,,102.7,,
Sep-10,M,B,540000,西藏自治区,101.6,,,100.6,,
Sep-10,M,B,440000,广东省,102.8,,,103.1,,
Sep-10,M,B,450000,广西,102.5,,,102.6,,
Sep-10,M,B,430000,湖南省,102.7,,,102.7,,
Sep-10,M,A,520000,贵州省,103.6,103.7,103.5,103.2,102.9,103.6
Sep-10,M,B,520000,贵州省,102.5,,,102.6,,
Sep-10,M,A,320000,江苏省,104.6,104.3,105.3,103.3,103.1,104
Sep-10,M,A,450000,广西,102.8,102.6,103.4,102.5,102.5,102.9
Sep-10,M,A,630000,青海省,106.1,105.4,107.4,104.9,104.6,105.7
Sep-10,M,A,430000,湖南省,103.5,103.3,103.8,103,102.8,103.4
Sep-10,M,A,340000,安徽省,103.2,103.1,103.4,103.4,102.6,104.3
Sep-10,M,B,610000,陕西省,103.4,,,103.1,,
Sep-10,M,B,650000,新疆,104,,,104.3,,
Sep-10,M,A,310000,上海市,103.8,103.8,,102.2,102.2,
Sep-10,M,B,410000,河南省,102.8,,,102.9,,
Sep-10,M,A,370000,山东省,103.2,102.8,103.7,102.7,102.4,103.3
Sep-10,M,A,510000,四川省,104.3,104.9,103.9,104.3,104.2,104.4
Sep-10,M,B,130000,河北省,102.7,,,102.8,,
Sep-10,M,A,230000,黑龙江省,103.4,102.9,104.7,102.5,101.7,105
Sep-10,M,B,110000,北京市,101.8,,,99.9,,
Sep-10,M,A,460000,海南省,105.5,105.2,106.4,105.3,104.9,106
Sep-10,M,A,440000,广东省,103.4,103.5,102.7,103,103.2,102.3
Sep-10,M,A,620000,甘肃省,104.7,105,104.1,104.6,105.2,103.4
Sep-10,M,A,420000,湖北省,103.5,103.2,103.9,103.6,103.2,104.2
Sep-10,M,B,420000,湖北省,102.4,,,102.6,,
Sep-10,M,B,640000,宁夏,103.3,,,102.3,,
Sep-10,M,A,350000,福建省,102.9,103,102.9,102.9,103,102.8
Sep-10,M,A,142,中国,103.6,103.5,103.9,103,102.8,103.6
Sep-10,M,B,142,中国,102.9,102.8,103.1,102.7,102.5,103.2
Sep-10,M,A,640000,宁夏,104.1,104.1,104,103.5,103.1,104.6
Sep-10,M,B,630000,青海省,104.6,,,103.7,,
Oct-10,M,B,650000,新疆,104.1,,,104.5,,
Oct-10,M,A,450000,广西,104,103.9,104.5,103.8,103.7,104
Oct-10,M,A,510000,四川省,104.9,105.6,104.1,104.7,104.8,104.6
Oct-10,M,B,370000,山东省,102.6,,,102.5,,
Oct-10,M,A,320000,江苏省,105.2,104.9,106,103.8,103.5,104.5
Oct-10,M,A,230000,黑龙江省,104.4,104,105.7,103.8,103,106.6
Oct-10,M,B,530000,云南省,103.8,,,103.7,,
Oct-10,M,A,140000,山西省,104.5,104.6,104.1,103.5,103.6,103.2
Oct-10,M,A,460000,海南省,107.6,107,109,107.1,106.3,108.7
Oct-10,M,B,460000,海南省,104.4,,,104.3,,
Oct-10,M,A,520000,贵州省,103.5,103.5,103.6,103.3,102.8,104
Oct-10,M,B,110000,北京市,102,,,100.1,,
Oct-10,M,B,640000,宁夏,103.5,,,102.6,,
